,level_0,index,Time_start,Time_end,Labels,Labels_X,Time_diff
0,0,0,0.0,2.458,s,,2.458
1,1,1,2.458,2.56,p,s,0.10199999999999987
2,2,2,2.56,7.4510000000000005,s,p,4.891
3,3,3,7.4510000000000005,7.894,p,s,0.4429999999999996
4,4,4,7.894,8.622,s,p,0.7279999999999998
5,5,5,8.622,8.734,p,s,0.1120000000000001
6,6,6,8.734,10.286999999999999,s,p,1.552999999999999
7,7,7,10.286999999999999,10.495000000000001,p,s,0.20800000000000196
8,8,8,10.495000000000001,11.818,s,p,1.3229999999999986
9,9,9,11.818,12.291,p,s,0.47300000000000075
12,14,14,12.291,14.279,s,p,1.9879999999999995
13,15,15,14.279,14.399000000000001,p,s,0.120000000000001
14,16,16,14.399000000000001,16.45,s,p,2.0509999999999984
15,17,17,16.45,16.911,p,s,0.4610000000000021
16,18,18,16.911,17.915,s,p,1.0039999999999978
17,19,19,17.915,18.154,p,s,0.23900000000000077
19,22,22,18.154,20.035,s,p,1.8810000000000002
20,23,23,20.035,20.955,p,s,0.9199999999999982
21,24,24,20.955,23.38,s,p,2.4250000000000007
22,25,25,23.38,23.837,p,s,0.45700000000000074
23,26,26,23.837,24.644,s,p,0.8069999999999986
24,27,27,24.644,24.744,p,s,0.10000000000000142
25,28,28,24.744,24.958,s,p,0.21399999999999864
26,29,29,24.958,25.24,p,s,0.28200000000000003
27,30,30,25.24,25.402,s,p,0.1620000000000026
28,31,31,25.402,25.759,p,s,0.3569999999999993
29,32,32,25.759,25.887999999999998,s,p,0.12899999999999778
30,33,33,25.887999999999998,26.041,p,s,0.15300000000000225
31,34,34,26.041,26.293,s,p,0.2519999999999989
32,35,35,26.293,26.626,p,s,0.33300000000000196
33,36,36,26.626,27.033,s,p,0.40700000000000003
34,37,37,27.033,27.168,p,s,0.134999999999998
35,38,38,27.168,27.73,s,p,0.5620000000000012
36,39,39,27.73,27.933,p,s,0.2029999999999994
37,40,40,27.933,28.836,s,p,0.9029999999999987
38,41,41,28.836,28.909,p,s,0.0730000000000004
39,42,42,28.909,29.07,s,p,0.16100000000000136
40,43,43,29.07,29.898,p,s,0.8279999999999994
42,46,46,29.898,32.343,s,p,2.445000000000004
43,47,47,32.343,33.199,p,s,0.8559999999999945
45,50,50,33.199,33.917,s,p,0.7180000000000035
46,51,51,33.917,34.224,p,s,0.30699999999999505
47,52,52,34.224,34.458,s,p,0.23400000000000176
48,53,53,34.458,34.589,p,s,0.13100000000000023
49,54,54,34.589,34.804,s,p,0.2150000000000034
50,55,55,34.804,34.965,p,s,0.16100000000000136
51,56,56,34.965,35.293,s,p,0.32799999999999585
52,57,57,35.293,35.453,p,s,0.1600000000000037
53,58,58,35.453,35.867,s,p,0.4139999999999944
54,59,59,35.867,35.95,p,s,0.08300000000000551
55,60,60,35.95,36.192,s,p,0.24199999999999733
56,61,61,36.192,36.409,p,s,0.21699999999999875
57,62,62,36.409,36.671,s,p,0.26200000000000045
58,63,63,36.671,36.935,p,s,0.2640000000000029
59,64,64,36.935,37.21,s,p,0.2749999999999986
60,65,65,37.21,37.424,p,s,0.21399999999999864
61,66,66,37.424,37.765,s,p,0.3410000000000011
62,67,67,37.765,37.946,p,s,0.18099999999999739
63,68,68,37.946,38.234,s,p,0.2880000000000038
64,69,69,38.234,38.321,p,s,0.08699999999999619
65,70,70,38.321,39.322,s,p,1.0010000000000048
66,71,71,39.322,39.394,p,s,0.07199999999999562
67,72,72,39.394,39.822,s,p,0.4280000000000044
68,73,73,39.822,39.968,p,s,0.1460000000000008
70,76,76,39.968,40.615,s,p,0.6469999999999985
71,77,77,40.615,40.773,p,s,0.15800000000000125
72,78,78,40.773,41.53,s,p,0.7569999999999979
73,79,79,41.53,41.676,p,s,0.1460000000000008
74,80,80,41.676,42.067,s,p,0.39099999999999824
75,81,81,42.067,42.255,p,s,0.1880000000000024
76,82,82,42.255,42.736,s,p,0.48099999999999454
77,83,83,42.736,42.927,p,s,0.1910000000000025
78,84,84,42.927,43.16,s,p,0.232999999999997
79,85,85,43.16,43.531,p,s,0.3710000000000022
81,88,88,43.531,43.956,s,p,0.42500000000000426
82,89,89,43.956,44.058,p,s,0.10199999999999676
83,90,90,44.058,44.802,s,p,0.7439999999999998
84,91,91,44.802,44.99,p,s,0.1880000000000024
85,92,92,44.99,45.188,s,p,0.1980000000000004
86,93,93,45.188,45.507,p,s,0.3189999999999955
87,94,94,45.507,46.722,s,p,1.2150000000000034
88,95,95,46.722,46.814,p,s,0.09199999999999875
89,96,96,46.814,49.138,s,p,2.323999999999998
90,97,97,49.138,49.237,p,s,0.09900000000000375
91,98,98,49.237,49.388,s,p,0.15099999999999625
92,99,99,49.388,49.485,p,s,0.09700000000000131
93,100,100,49.485,51.269,s,p,1.783999999999999
94,101,101,51.269,51.514,p,s,0.24500000000000455
95,102,102,51.514,51.7,s,p,0.18599999999999994
96,103,103,51.7,52.158,p,s,0.4579999999999984
97,104,104,52.158,55.009,s,p,2.850999999999999
98,105,105,55.009,55.565,p,s,0.5559999999999974
99,106,106,55.565,55.882,s,p,0.31700000000000017
100,107,107,55.882,55.932,p,s,0.05000000000000426
101,108,108,55.932,56.321,s,p,0.3889999999999958
102,109,109,56.321,56.525999999999996,p,s,0.2049999999999983
104,112,112,56.525999999999996,56.833,s,p,0.30700000000000216
105,113,113,56.833,58.337,p,s,1.5040000000000049
108,118,118,58.337,58.475,s,p,0.13799999999999812
109,119,119,58.475,58.926,p,s,0.4510000000000005
111,122,122,58.926,60.07,s,p,1.1439999999999984
112,123,123,60.07,60.275,p,s,0.2049999999999983
114,126,126,60.275,60.652,s,p,0.37700000000000244
115,127,127,60.652,60.994,p,s,0.34199999999999875
116,128,128,60.994,64.154,s,p,3.1599999999999966
117,129,129,64.154,64.458,p,s,0.30400000000000205
119,132,132,64.458,65.66,s,p,1.2019999999999982
120,133,133,65.66,66.183,p,s,0.5230000000000103
122,136,136,66.183,67.288,s,p,1.1049999999999898
123,137,137,67.288,68.034,p,s,0.7460000000000093
126,142,142,68.034,69.055,s,p,1.0210000000000008
127,143,143,69.055,69.372,p,s,0.31699999999999307
